"Ticker","Exchange","Name","TickerID","Currency","Sector","Industry","Last Updated"
"AML","NYSE   ","AMLI Residential Properties Trust","BCHCPG-R","USD","Finance","Real Estate Investment Trusts","2006-02-07"
"ENOB","NASDAQ ","Enochian Biosciences Inc.","N78RJ4-R","USD","Health Technology","Biotechnology","2023-02-28"
"MSFT","NASDAQ ","Microsoft Corporation","P8R3C2-R","USD","Technology Services","Packaged Software","2023-02-28"
"WYNN","NASDAQ ","Wynn Resorts, Limited","JCPT0R-R","USD","Consumer Services","Casinos/Gaming","2023-02-28"
"HK.XX1","NYSE   ","PetroHawk Energy Corp","KMCMFT-R","USD","Energy Minerals","Oil & Gas Production","2011-08-25"
"NCLH","NYSE   ","Norwegian Cruise Line Holdings Ltd.","W0731Q-R","USD","Consumer Services","Hotels/Resorts/Cruise lines","2023-02-28"
"COLB","NASDAQ ","Columbia Banking System, Inc.","FMDXJJ-R","USD","Finance","Regional Banks","2023-02-28"
"KEA","NYSE   ","Keane Inc","NRTGWT-R","USD","Technology Services","Information Technology Services","2007-06-04"
"SPWH","NASDAQ ","Sportsman's Warehouse Holdings, Inc.","CJYS3T-R","USD","Retail Trade","Specialty Stores","2023-02-28"
"EBIX","NASDAQ ","Ebix, Inc.","PPC320-R","USD","Technology Services","Packaged Software","2023-02-28"
"EIDX","NASDAQ ","Eidos Therapeutics Inc","BH6SGF-R","USD","Health Technology","Biotechnology","2021-01-25"
"IMI","NASDAQ ","Intermolecular, Inc.","G3VW44-R","USD","Electronic Technology","Semiconductors","2019-09-19"
"CYNO","NASDAQ ","Cynosure, Inc. Class A","P0VFQG-R","USD","Health Technology","Medical Specialties","2017-03-22"
"BLI","NASDAQ ","Berkeley Lights Inc","QSLR7Q-R","USD","Technology Services","Packaged Software","2023-02-28"
"ALVR","NASDAQ ","AlloVir Inc","B7588Z-R","USD","Health Technology","Biotechnology","2023-02-28"
"SNOW.XX1","NYSE   ","Intrawest Resorts Holdings, Inc.","TP4G8S-R","USD","Consumer Services","Hotels/Resorts/Cruise lines","2017-07-31"
"COBZ","NASDAQ ","CoBiz Financial Inc.","DKHG8V-R","USD","Finance","Regional Banks","2018-09-28"
"NSIT","NASDAQ ","Insight Enterprises, Inc.","LSJWZ3-R","USD","Technology Services","Information Technology Services","2023-02-28"
"SON","NYSE   ","Sonoco Products Company","F1DMRL-R","USD","Process Industries","Containers/Packaging","2023-02-28"
"PHM","NYSE   ","PulteGroup, Inc.","F1DFCD-R","USD","Consumer Durables","Homebuilding","2023-02-28"
"AEVA","NYSE   ","Aeva Technologies, Inc.","DF47SB-R","USD","Electronic Technology","Semiconductors","2023-02-28"
"KRYS","NASDAQ ","Krystal Biotech, Inc.","B2J8Z4-R","USD","Health Technology","Biotechnology","2023-02-28"
"VMEO","NASDAQ ","Vimeo, Inc.","RSTWL5-R","USD","Technology Services","Internet Software/Services","2023-02-28"
"GAIA","NASDAQ ","Gaia, Inc. Class A","WFMZ1V-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"CMX","NYSE   ","Caremark Rx Inc.","R2D15W-R","USD","Health Services","Medical/Nursing Services","2007-03-21"
"C","NYSE   ","Citigroup Inc.","RK3DL5-R","USD","Finance","Investment Banks/Brokers","2023-02-28"
"EXEL","NASDAQ ","Exelixis, Inc.","SJRWC5-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"BRR.XX9","NYSE   ","Barrett Resources Corporation","RDT7M6-R","USD","Energy Minerals","Integrated Oil","2001-08-02"
"PLSE","NASDAQ ","Pulse Biosciences, Inc.","CVSJGY-R","USD","Health Technology","Medical Specialties","2023-02-28"
"WBSN","NASDAQ ","Websense, Inc.","P5BRF6-R","USD","Technology Services","Packaged Software","2013-06-25"
"VRC","NYSE   ","Varco International, Inc.","TLW7WD-R","USD","Industrial Services","Oilfield Services/Equipment","2005-03-11"
"MXWL","NASDAQ ","Maxwell Technologies, Inc.","PFDCHG-R","USD","Electronic Technology","Electronic Components","2019-05-16"
"ACR.XX2","NYSE   ","American Retirement Corporation","Q8DL42-R","USD","Health Services","Hospital/Nursing Management","2006-07-25"
"CLK","NYSE   ","Clark, Inc.","QZ30M4-R","USD","Commercial Services","Miscellaneous Commercial Services","2007-03-12"
"MGP","NYSE   ","MGM Growth Properties LLC Class A","FXCW90-R","USD","Finance","Real Estate Investment Trusts","2022-04-28"
"CLDA","NASDAQ ","Clinical Data In","B28NSB-R","USD","Health Technology","Medical Specialties","2011-04-13"
"SMSC","NASDAQ ","Standard Microsystems Corp.","T8NBFZ-R","USD","Electronic Technology","Semiconductors","2012-08-02"
"DNEX","NASDAQ ","Dionex Corp","MQ15L1-R","USD","Health Technology","Medical Specialties","2011-05-17"
"XPOF","NYSE   ","Xponential Fitness, Inc. Class A","LH8SS1-R","USD","Consumer Services","Other Consumer Services","2023-02-28"
"EDIT","NASDAQ ","Editas Medicine, Inc.","GX28PR-R","USD","Health Technology","Biotechnology","2023-02-28"
"AUXL","NASDAQ ","Auxilium Pharmaceuticals, Inc.","X9SFYK-R","USD","Health Technology","Pharmaceuticals: Major","2015-01-29"
"NGVC","NYSE   ","Natural Grocers by Vitamin Cottage, Inc.","CY4K3V-R","USD","Retail Trade","Food Retail","2023-02-28"
"OMM","NYSE   ","OMI Corp","J861LP-R","USD","Transportation","Marine Shipping","2007-06-08"
"GMST","NASDAQ ","Gemstar-TV Guide Intl. Inc.","RBGHWY-R","USD","Consumer Services","Publishing: Books/Magazines","2008-05-02"
"IVX.XX1","ASE    ","IVAX Corporation","KX90L6-R","USD","Health Technology","Pharmaceuticals: Major","2006-01-25"
"ZEP","NYSE   ","Zep Inc.","CKVLTK-R","USD","Process Industries","Chemicals: Major Diversified","2015-06-25"
"HOPE","NASDAQ ","Hope Bancorp, Inc.","V5VVBP-R","USD","Finance","Major Banks","2023-02-28"
"TCC.XX1","NYSE   ","Trammell Crow Company","F727PD-R","USD","Finance","Real Estate Development","2006-12-20"
"VLDR","NASDAQ ","Velodyne Lidar Inc.","G1Q6CZ-R","USD","Electronic Technology","Semiconductors","2023-02-10"
"CST","NYSE   ","CST Brands, Inc.","C3V10R-R","USD","Retail Trade","Specialty Stores","2017-06-27"
"PETC","NASDAQ ","PETCO Animal Supplies Stores, Inc.","NL8N5K-R","USD","Retail Trade","Specialty Stores","2006-10-26"
"AVGN","NASDAQ ","Avigen Inc Com","CKV4V0-R","USD","Health Technology","Medical Specialties","2009-12-18"
"GEG","NASDAQ ","Great Elm Group, Inc.","GZFDNW-R","USD","Finance","Investment Managers","2023-02-28"
"STAG","NYSE   ","STAG Industrial, Inc.","C5P72D-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"HY","NYSE   ","Hyster-Yale Materials Handling, Inc. Class A","WXCR8K-R","USD","Producer Manufacturing","Industrial Machinery","2023-02-28"
"MCS","NYSE   ","Marcus Corporation","GTX9GD-R","USD","Consumer Services","Movies/Entertainment","2023-02-28"
"SWX","NYSE   ","Southwest Gas Holdings, Inc.","V3ML7P-R","USD","Utilities","Gas Distributors","2023-02-28"
"ADEA","NASDAQ ","Adeia Inc.","M79847-R","USD","Technology Services","Packaged Software","2023-02-28"
"FNF","NYSE   ","Fidelity National Financial, Inc. - FNF Group","FZVN2F-R","USD","Finance","Specialty Insurance","2023-02-28"
"AMRE","NYSE   ","AmREIT, Inc. Class B","JMGVRZ-R","USD","Finance","Real Estate Investment Trusts","2015-02-18"
"GBCI","NYSE   ","Glacier Bancorp, Inc.","T0J5JB-R","USD","Finance","Regional Banks","2023-02-28"
"SCI","NYSE   ","Service Corporation International","DH6WPM-R","USD","Consumer Services","Other Consumer Services","2023-02-28"
"CIVI","NYSE   ","Civitas Resources, Inc.","CDVFWY-R","USD","Energy Minerals","Integrated Oil","2023-02-28"
"SRPT","NASDAQ ","Sarepta Therapeutics, Inc.","FQTQ9T-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"MTZ","NYSE   ","MasTec, Inc.","J70WMR-R","USD","Industrial Services","Engineering & Construction","2023-02-28"
"PER.XX1","NYSE   ","Perot Systems Corporation","WC69RV-R","USD","Technology Services","Information Technology Services","2009-11-03"
"BMBL","NASDAQ ","Bumble, Inc. Class A","PJ91Y0-R","USD","Technology Services","Packaged Software","2023-02-28"
"RVNC","NASDAQ ","Revance Therapeutics, Inc.","C8X3ZJ-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"SIEB","NASDAQ ","Siebert Financial Corp.","Q3Z634-R","USD","Finance","Investment Banks/Brokers","2023-02-28"
"RM","NYSE   ","Regional Management Corp.","QZTC73-R","USD","Finance","Finance/Rental/Leasing","2023-02-28"
"IHS.XX1","NYSE   ","IHS Inc. Class A","L9TPWZ-R","USD","Technology Services","Data Processing Services","2016-07-12"
"EVER.XX1","NYSE   ","Evergreen Resources, Inc.","S4G24V-R","USD","Energy Minerals","Integrated Oil","2004-09-28"
"NSTC.XX2","NASDAQ ","Ness Technologies","MZ2VSC-R","USD","Technology Services","Packaged Software","2011-10-11"
"NOW","NYSE   ","ServiceNow, Inc.","MJ0XB7-R","USD","Technology Services","Packaged Software","2023-02-28"
"PFMT","NASDAQ ","Performant Financial Corporation","M2KF2F-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"AMIS","NASDAQ ","AMIS Holdings","W3DR14-R","USD","Electronic Technology","Semiconductors","2008-03-17"
"HIFS","NASDAQ ","Hingham Institution for Savings","RDQX50-R","USD","Finance","Savings Banks","2023-02-28"
"PRTR.XX9","NASDAQ ","Partners Trust Finl Grp","HSK2SN-R","USD","Finance","Savings Banks","2007-11-30"
"SLND","NASDAQ ","Southland Holdings, Inc.","CZBP6Z-R","USD","Industrial Services","Engineering & Construction","2023-02-28"
"HOOD","NASDAQ ","Robinhood Markets, Inc. Class A","CSC7N1-R","USD","Technology Services","Packaged Software","2023-02-28"
"ININ","NASDAQ ","Interactive Intelligence Group, Inc.","KC7ZHN-R","USD","Technology Services","Packaged Software","2016-12-01"
"IDIX","NASDAQ ","Idenix Pharmaceuticals, Inc.","BRXQN3-R","USD","Health Technology","Pharmaceuticals: Major","2014-08-05"
"BYND","NASDAQ ","Beyond Meat, Inc.","PRDD9Y-R","USD","Retail Trade","Food Retail","2023-02-28"
"AM.XX1","NYSE   ","American Greetings Corporation Class A","QQ56TG-R","USD","Consumer Non-Durables","Consumer Sundries","2013-08-08"
"TRMK","NASDAQ ","Trustmark Corporation","XF4KJ8-R","USD","Finance","Regional Banks","2023-02-28"
"LD.XX9","NYSE   ","Louis Dreyfus Natural Gas Corp.","LW0XWD-R","USD","Energy Minerals","Integrated Oil","2001-10-31"
"SGS.XX2","ASE    ","Stream Global Services Inc.","K01FSM-R","USD","Commercial Services","Miscellaneous Commercial Services","2012-04-26"
"DCOM","NASDAQ ","Dime Community Bancshares, Inc.","SGNMXY-R","USD","Finance","Regional Banks","2023-02-28"
"HUT","NASDAQ ","Hut 8 Mining Corp.","XD9QSK-R","USD","Technology Services","Data Processing Services","2023-02-28"
"ULCC","NASDAQ ","Frontier Group Holdings, Inc.","VC9B6B-R","USD","Transportation","Airlines","2023-02-28"
"EE.XX10","NYSE   ","El Paso Electric Company","MS963R-R","USD","Utilities","Electric Utilities","2020-07-29"
"TU.XX2","NYSE   ","TELUS Corporation","TNZG7L-R","USD","Communications","Wireless Telecommunications","2013-02-01"
"NBN","NASDAQ ","Northeast Bank","RJ3T7G-R","USD","Finance","Regional Banks","2023-02-28"
"SM","NYSE   ","SM Energy Company","JQXJ62-R","USD","Energy Minerals","Oil & Gas Production","2023-02-28"
"GBLI","NYSE   ","Global Indemnity Group LLC Class A","CFG4FC-R","USD","Finance","Property/Casualty Insurance","2023-02-28"
"ROK","NYSE   ","Rockwell Automation, Inc.","R4M2WP-R","USD","Electronic Technology","Electronic Equipment/Instruments","2023-02-28"
"PRCT","NASDAQ ","PROCEPT BioRobotics Corp.","P8HRQK-R","USD","Health Technology","Medical Specialties","2023-02-28"
"IFF","NYSE   ","International Flavors & Fragrances Inc.","NV7K28-R","USD","Consumer Non-Durables","Food: Specialty/Candy","2023-02-28"
"DIGE","NASDAQ ","Digene Corp","DBNZZD-R","USD","Electronic Technology","Electronic Equipment/Instruments","2007-07-30"
"JWN","NYSE   ","Nordstrom, Inc.","FPP9SL-R","USD","Retail Trade","Department Stores","2023-02-28"
"FMI","NASDAQ ","Foundation Medicine, Inc.","FM7MGL-R","USD","Health Services","Medical/Nursing Services","2018-07-31"
"EAS","NYSE   ","Energy East Corp.","KGS4Q3-R","USD","Utilities","Gas Distributors","2008-09-16"
"CNQR","NASDAQ ","Concur Technologies, Inc.","MJDB2Y-R","USD","Technology Services","Packaged Software","2014-12-04"
"BSY","NASDAQ ","Bentley Systems, Incorporated Class B","DV4LYR-R","USD","Technology Services","Packaged Software","2023-02-28"
"CNNE","NYSE   ","Cannae Holdings, Inc.","B3LPNG-R","USD","Consumer Services","Restaurants","2023-02-28"
"AUPH","NASDAQ ","Aurinia Pharmaceuticals Inc.","JWMNY7-R","USD","Health Technology","Biotechnology","2023-02-28"
"INGN","NASDAQ ","Inogen, Inc.","CQF0XN-R","USD","Health Technology","Medical Specialties","2023-02-28"
"HST","NASDAQ ","Host Hotels & Resorts, Inc.","HJG212-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"CDE","NYSE   ","Coeur Mining, Inc.","L0NQ8G-R","USD","Non-Energy Minerals","Precious Metals","2023-02-28"
"WFC","NYSE   ","Wells Fargo & Company","VWF970-R","USD","Finance","Major Banks","2023-02-28"
"ROAD.XX2","NASDAQ ","Roadway Corporation","KCCBXT-R","USD","Transportation","Trucking","2003-12-11"
"CPT","NYSE   ","Camden Property Trust","NYN4GC-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"SGNT","NASDAQ ","Sagent Pharmaceuticals, Inc.","JF5X24-R","USD","Health Technology","Pharmaceuticals: Major","2016-08-29"
"PRM.XX1","NYSE   ","Primedia Inc","FWC55M-R","USD","Technology Services","Internet Software/Services","2011-07-13"
"MSGN","NYSE   ","MSG Networks Inc. Class A","TTLK90-R","USD","Consumer Services","Broadcasting","2021-07-08"
"SAGE","NASDAQ ","SAGE Therapeutics, Inc.","B3GKSL-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"ALTG","NYSE   ","Alta Equipment Group, Inc.","B21HN4-R","USD","Distribution Services","Wholesale Distributors","2023-02-28"
"BCC","NYSE   ","Boise Cascade Co.","GMNVJW-R","USD","Distribution Services","Wholesale Distributors","2023-02-28"
"ONCR","NASDAQ ","Oncorus, Inc.","SJCPBZ-R","USD","Health Technology","Biotechnology","2023-02-28"
"RDI","NASDAQ ","Reading International, Inc. Class A","JR3DDL-R","USD","Consumer Services","Movies/Entertainment","2023-02-28"
"SWAV","NASDAQ ","Shockwave Medical, Inc.","M3KZTL-R","USD","Health Technology","Medical Specialties","2023-02-28"
"SCOR.XX10","NASDAQ ","Syncor International Corporation","M53HXN-R","USD","Distribution Services","Medical Distributors","2003-01-01"
"ENFN","NYSE   ","Enfusion, Inc. Class A","Q9G1DX-R","USD","Technology Services","Packaged Software","2023-02-28"
"MCB","NYSE   ","Metropolitan Bank Holding Corp.","FCPLRL-R","USD","Finance","Regional Banks","2023-02-28"
"ATSG","NASDAQ ","Air Transport Services Group, Inc.","L7HH56-R","USD","Transportation","Airlines","2023-02-28"
"ELS","NYSE   ","Equity LifeStyle Properties, Inc.","PGKD68-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"MSM","NYSE   ","MSC Industrial Direct Co., Inc. Class A","HF6097-R","USD","Distribution Services","Wholesale Distributors","2023-02-28"
"SAM","NYSE   ","Boston Beer Company, Inc. Class A","NFMTWL-R","USD","Consumer Non-Durables","Beverages: Alcoholic","2023-02-28"
"GOU","NYSE   ","Gulf Canada Resources Ltd.","F2MJ04-R","USD","Energy Minerals","Oil & Gas Production","2001-07-16"
"APO","NYSE   ","Apollo Global Management Inc.","VSC82Y-R","USD","Finance","Investment Managers","2023-02-28"
"CAA","NYSE   ","CalAtlantic Group, Inc.","FJ4YZS-R","USD","Consumer Durables","Homebuilding","2023-02-28"
"EPIQ","NASDAQ ","Epiq Systems, Inc.","B93Q6B-R","USD","Technology Services","Packaged Software","2016-09-30"
"COLY","NASDAQ ","Coley Pharmaceutical Group","RJ20TS-R","USD","Health Technology","Pharmaceuticals: Major","2008-01-04"
"DRC.XX9","NYSE   ","Dain Rauscher Corporation","Q1NSY4-R","USD","Finance","Investment Banks/Brokers","2001-01-10"
"APAM","NYSE   ","Artisan Partners Asset Management, Inc. Class A","L2LQRT-R","USD","Miscellaneous","Investment Trusts/Mutual Funds","2023-02-28"
"PNK","NASDAQ ","Pinnacle Entertainment Inc","W2Z0GW-R","USD","Consumer Services","Casinos/Gaming","2018-10-15"
"TLMD","NASDAQ ","SOC Telemed, Inc. Class A","PVX6PX-R","USD","Health Services","Medical/Nursing Services","2022-04-05"
"NVDA","NASDAQ ","NVIDIA Corporation","K7TPSX-R","USD","Electronic Technology","Semiconductors","2023-02-28"
"SLGN","NYSE   ","Silgan Holdings Inc.","MNWT3V-R","USD","Process Industries","Containers/Packaging","2023-02-28"
"ALN.XX1","NYSE   ","Allen Telecom Inc.","K3F4BR-R","USD","Electronic Technology","Telecommunications Equipment","2003-07-15"
"MEET","NASDAQ ","Meet Group Inc","BYJFZ4-R","USD","Technology Services","Internet Software/Services","2020-09-03"
"MMSI","NASDAQ ","Merit Medical Systems, Inc.","LWYHC6-R","USD","Health Technology","Medical Specialties","2023-02-28"
"ISSX","NASDAQ ","Internet Security Systems, Inc.","SN6P1D-R","USD","Technology Services","Information Technology Services","2006-10-20"
"ELK","NYSE   ","ElkCorp","CVXY8G-R","USD","Consumer Durables","Homebuilding","2007-03-26"
"AVID","NASDAQ ","Avid Technology, Inc.","QG67SP-R","USD","Technology Services","Packaged Software","2023-02-28"
"PBI","NYSE   ","Pitney Bowes Inc.","DNY1KW-R","USD","Transportation","Air Freight/Couriers","2023-02-28"
"ESQ","NASDAQ ","Esquire Financial Holdings, Inc.","V84TBY-R","USD","Finance","Major Banks","2023-02-28"
"PGH.XX9","NYSE   ","Pengrowth Energy Trust Unit A","KZLN6F-R","USD","Miscellaneous","Investment Trusts/Mutual Funds","2006-07-27"
"OMEF","NASDAQ ","Omega Finan Cp","NK5FYG-R","USD","Finance","Regional Banks","2008-03-31"
"CTLT","NYSE   ","Catalent Inc","FVD6P4-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"PPS","NYSE   ","Post Properties, Inc.","R2C2BZ-R","USD","Finance","Real Estate Investment Trusts","2016-11-30"
"KMP","NYSE   ","Kinder Morgan Energy Partners, L.P.","K4KVG8-R","USD","Industrial Services","Oil & Gas Pipelines","2014-11-26"
"KL","NYSE   ","Kirkland Lake Gold Ltd.","Q8DK21-R","USD","Non-Energy Minerals","Precious Metals","2022-02-08"
"TRAQ","NYSE   ","Trine II Acquisition Corporation Class A","JFN3DQ-R","USD","Finance","Financial Conglomerates","2023-02-28"
"PD.XX1","NYSE   ","Phelps Dodge Corporation","T2T0MT-R","USD","Non-Energy Minerals","Other Metals/Minerals","2007-03-19"
"PKY.XX1","NYSE   ","Parkway Properties, Inc.","VNSXJ8-R","USD","Finance","Real Estate Investment Trusts","2016-10-05"
"HYLN","NYSE   ","Hyliion Holdings Corp. Class A","V2CMGN-R","USD","Producer Manufacturing","Auto Parts: OEM","2023-02-28"
"NVEI","NASDAQ ","Nuvei Corp.","KDZ9FY-R","USD","Technology Services","Information Technology Services","2023-02-28"
"EGAN","NASDAQ ","eGain Corporation","KGS0FZ-R","USD","Technology Services","Packaged Software","2023-02-28"
"W","NYSE   ","Wayfair, Inc. Class A","H5J55J-R","USD","Retail Trade","Specialty Stores","2023-02-28"
"ALTH","NASDAQ ","Allos Therapeutics Inc.","X59YTL-R","USD","Health Technology","Pharmaceuticals: Major","2012-09-05"
"ALE","NYSE   ","ALLETE, Inc.","QMX32N-R","USD","Utilities","Electric Utilities","2023-02-28"
"ARW","NYSE   ","Arrow Electronics, Inc.","TWSFML-R","USD","Distribution Services","Electronics Distributors","2023-02-28"
"ZAGG","NASDAQ ","ZAGG Inc","JS5PXV-R","USD","Consumer Durables","Home Furnishings","2021-02-22"
"NPSI","NASDAQ ","North Pittsburgh Systems","MKC2VW-R","USD","Communications","Specialty Telecommunications","2008-01-01"
"APLP","NASDAQ ","Archrock Partners LP","DHBMV4-R","USD","Industrial Services","Oil & Gas Pipelines","2018-04-26"
"OLPX","NASDAQ ","Olaplex Holdings, Inc.","VWDH1M-R","USD","Consumer Non-Durables","Household/Personal Care","2023-02-28"
"VBTX","NASDAQ ","Veritex Holdings, Inc.","H9XNHM-R","USD","Finance","Regional Banks","2023-02-28"
"GTN","NYSE   ","Gray Television, Inc.","RH0FP6-R","USD","Consumer Services","Broadcasting","2023-02-28"
"TXN","NASDAQ ","Texas Instruments Incorporated","HQ87P5-R","USD","Electronic Technology","Semiconductors","2023-02-28"
